458	503	5.0
458	818	5.0
458	1216	5.0
459	21	5.0
459	22	5.0
459	23	5.0
459	32	5.0
459	111	5.0
459	129	5.0
459	189	5.0
459	211	5.0
459	220	5.0
459	299	5.0
459	359	5.0
459	391	5.0
459	401	5.0
459	420	5.0
459	466	5.0
459	467	5.0
459	577	5.0
459	580	5.0
459	606	1.0
459	729	5.0
459	816	5.0
459	875	5.0
459	893	4.0
459	894	4.0
459	1019	5.0
459	1055	5.0
459	1099	5.0
459	1105	1.0
459	1106	1.0
459	1119	5.0
459	1134	5.0
459	1161	5.0
459	1187	5.0
459	1197	5.0
459	1208	5.0
459	1343	5.0
459	1404	5.0
459	1408	5.0
459	1451	1.0
459	1548	5.0
459	1562	5.0
459	1591	5.0
459	1595	5.0
459	1630	5.0
459	1648	5.0
460	17	5.0
460	42	5.0
460	55	5.0
460	194	5.0
460	346	4.0
460	365	5.0
460	497	5.0
460	661	5.0
460	770	5.0
460	874	5.0
460	888	5.0
460	890	5.0
460	957	5.0
460	970	5.0
460	1037	5.0
460	1178	5.0
460	1183	5.0
460	1447	5.0
460	1449	4.0
460	1508	5.0
460	1594	4.0
461	207	5.0
461	568	5.0
461	570	5.0
461	1101	5.0
462	840	5.0
462	1196	5.0
463	48	5.0
463	49	5.0
463	110	5.0
463	199	5.0
463	318	5.0
463	443	5.0
463	465	5.0
463	533	5.0
463	731	5.0
463	758	5.0
463	930	5.0
463	1199	5.0
463	1219	5.0
463	1290	5.0
463	1384	5.0
463	1515	5.0
463	1623	5.0
463	1664	5.0
464	95	4.0
464	908	5.0
465	21	4.0
465	24	3.0
465	38	4.0
465	62	5.0
465	98	5.0
465	111	4.0
465	120	5.0
465	128	4.0
465	153	3.0
465	160	5.0
465	211	4.0
465	225	5.0
465	263	5.0
465	273	5.0
465	314	5.0
465	319	5.0
465	323	5.0
465	332	4.0
465	335	4.0
465	352	4.0
465	356	4.0
465	359	4.0
465	387	3.0
465	391	4.0
465	418	5.0
465	423	4.0
465	442	3.0
465	448	5.0
465	483	5.0
465	511	5.0
465	543	4.0
465	552	5.0
465	565	5.0
465	573	5.0
465	577	4.0
465	609	3.0
465	623	5.0
465	632	5.0
465	671	5.0
465	694	4.0
465	729	4.0
465	743	5.0
465	754	5.0
465	769	5.0
465	771	5.0
465	815	5.0
465	816	4.0
465	882	5.0
465	918	5.0
465	968	5.0
465	1025	5.0
465	1026	5.0
465	1075	5.0
465	1090	4.0
465	1092	4.0
465	1117	5.0
465	1141	4.0
465	1145	4.0
465	1158	5.0
465	1181	5.0
465	1184	5.0
465	1215	5.0
465	1238	5.0
465	1239	5.0
465	1240	5.0
465	1253	5.0
465	1266	5.0
465	1319	5.0
465	1328	5.0
465	1343	4.0
465	1351	3.0
465	1363	5.0
465	1406	5.0
465	1411	4.0
465	1445	5.0
465	1450	5.0
465	1466	5.0
465	1467	4.0
465	1468	4.0
465	1481	3.0
465	1541	5.0
465	1543	5.0
465	1564	5.0
465	1565	3.0
465	1603	5.0
465	1619	5.0
465	1620	5.0
465	1629	5.0
465	1649	5.0
465	1651	5.0
466	62	5.0
466	170	5.0
466	201	5.0
466	225	5.0
466	315	5.0
466	318	5.0
466	323	5.0
466	465	5.0
466	490	5.0
466	499	5.0
466	547	5.0
466	684	5.0
466	731	5.0
466	758	5.0
466	950	5.0
466	1031	5.0
466	1036	5.0
466	1166	5.0
466	1199	5.0
466	1219	5.0
466	1255	5.0
466	1290	5.0
466	1353	5.0
466	1406	5.0
466	1515	5.0
466	1568	5.0
466	1623	5.0
466	1664	5.0
467	893	5.0
467	894	5.0
468	11	5.0
468	12	5.0
468	19	5.0
468	21	5.0
468	28	5.0
468	62	5.0
468	111	5.0
468	115	5.0
468	200	5.0
468	206	5.0
468	211	5.0
468	213	5.0
468	214	5.0
468	225	5.0
468	272	5.0
468	313	5.0
468	323	5.0
468	353	5.0
468	359	5.0
468	368	5.0
468	391	5.0
468	418	5.0
468	448	5.0
468	498	5.0
468	542	5.0
468	552	5.0
468	559	5.0
468	577	5.0
468	622	4.0
468	644	4.0
468	657	5.0
468	671	5.0
468	729	5.0
468	739	5.0
468	743	5.0
468	754	5.0
468	769	5.0
468	771	5.0
468	806	5.0
468	816	5.0
468	893	5.0
468	894	5.0
468	956	5.0
468	1032	5.0
468	1048	5.0
468	1077	5.0
468	1086	5.0
468	1109	5.0
468	1131	5.0
468	1136	5.0
468	1155	5.0
468	1158	5.0
468	1188	5.0
468	1289	5.0
468	1291	5.0
468	1323	5.0
468	1333	5.0
468	1343	5.0
468	1380	5.0
468	1406	5.0
468	1445	5.0
468	1543	5.0
468	1564	5.0
468	1619	5.0
468	1620	5.0
468	1660	5.0
469	3	3.0
469	46	4.0
469	64	4.0
469	147	3.0
469	155	4.0
469	156	3.0
469	171	4.0
469	198	3.0
469	210	3.0
469	224	4.0
469	375	4.0
469	398	4.0
469	399	3.0
469	418	4.0
469	438	4.0
469	448	4.0
469	528	4.0
469	552	4.0
469	553	3.0
469	572	3.0
469	626	5.0
469	642	3.0
469	670	4.0
469	671	4.0
469	692	4.0
469	743	4.0
469	754	4.0
469	769	4.0
469	771	4.0
469	832	3.0
469	865	5.0
469	1043	3.0
469	1108	5.0
469	1158	4.0
469	1168	3.0
469	1287	4.0
469	1356	4.0
469	1359	4.0
469	1360	4.0
469	1373	4.0
469	1401	3.0
469	1412	3.0
469	1413	4.0
469	1414	3.0
469	1445	4.0
469	1465	4.0
469	1543	4.0
469	1564	4.0
469	1619	4.0
469	1620	4.0
470	2	4.0
470	11	5.0
470	12	5.0
470	38	5.0
470	98	5.0
470	120	5.0
470	157	5.0
470	186	5.0
470	213	5.0
470	221	5.0
470	235	5.0
470	263	5.0
470	267	3.0
470	374	4.0
470	416	5.0
470	428	5.0
470	449	3.0
470	477	4.0
470	498	5.0
470	507	4.0
470	515	5.0
470	517	5.0
470	532	5.0
470	574	5.0
470	620	5.0
470	738	4.0
470	815	5.0
470	864	5.0
470	865	4.0
470	976	5.0
470	1025	5.0
470	1080	3.0
470	1118	5.0
470	1131	5.0
470	1136	5.0
470	1152	5.0
470	1180	5.0
470	1278	5.0
470	1330	4.0
470	1362	3.0
470	1379	5.0
470	1410	5.0
470	1450	5.0
470	1597	5.0
470	1621	5.0
470	1646	4.0
471	19	5.0
471	26	4.0
471	32	4.0
471	139	3.0
471	156	5.0
471	170	5.0
471	206	5.0
471	214	5.0
471	235	5.0
471	272	5.0
471	299	4.0
471	315	5.0
471	353	5.0
471	374	5.0
471	415	5.0
471	416	5.0
471	418	5.0
471	448	5.0
471	454	5.0
471	490	5.0
471	521	5.0
471	526	4.0
471	552	5.0
471	559	5.0
471	642	5.0
471	671	5.0
471	735	4.0
471	743	5.0
471	754	5.0
471	769	5.0
471	771	5.0
471	806	5.0
471	930	5.0
471	950	5.0
471	976	5.0
471	1031	5.0
471	1048	5.0
471	1055	4.0
471	1134	4.0
471	1158	5.0
471	1218	5.0
471	1278	5.0
471	1291	5.0
471	1383	5.0
471	1384	5.0
471	1388	5.0
471	1408	4.0
471	1410	5.0
471	1414	5.0
471	1438	5.0
471	1440	4.0
471	1445	5.0
471	1543	5.0
471	1564	5.0
471	1585	3.0
471	1595	4.0
471	1619	5.0
471	1620	5.0
472	48	5.0
472	49	5.0
472	110	5.0
472	199	5.0
472	443	5.0
472	533	5.0
472	1500	1.0
473	307	4.0
473	374	5.0
473	575	4.0
473	1383	1.0
473	1388	1.0
473	1438	1.0
473	1443	4.0
474	8	4.0
474	9	3.0
474	10	4.0
474	19	5.0
474	20	5.0
474	28	5.0
474	39	3.0
474	40	5.0
474	44	5.0
474	45	2.0
474	57	5.0
474	59	4.0
474	60	3.0
474	61	4.0
474	62	4.0
474	66	5.0
474	94	2.0
474	98	4.0
474	112	3.0
474	115	5.0
474	120	4.0
474	127	3.0
474	185	5.0
474	187	3.0
474	190	5.0
474	200	5.0
474	206	5.0
474	214	5.0
474	217	5.0
474	218	5.0
474	219	5.0
474	225	4.0
474	244	2.0
474	263	4.0
474	271	3.0
474	272	5.0
474	274	4.0
474	285	2.0
474	308	5.0
474	312	5.0
474	313	4.0
474	317	5.0
474	323	4.0
474	329	4.0
474	343	4.0
474	352	5.0
474	353	5.0
474	355	3.0
474	368	4.0
474	404	5.0
474	405	3.0
474	419	3.0
474	423	5.0
474	445	4.0
474	472	5.0
474	494	3.0
474	496	5.0
474	497	5.0
474	502	3.0
474	522	4.0
474	527	4.0
474	540	3.0
474	542	5.0
474	543	5.0
474	549	2.0
474	555	4.0
474	557	4.0
474	558	2.0
474	559	5.0
474	595	5.0
474	603	4.0
474	605	5.0
474	608	5.0
474	615	3.0
474	626	4.0
474	636	5.0
474	649	2.0
474	657	5.0
474	663	4.0
474	666	3.0
474	673	4.0
474	677	3.0
474	689	3.0
474	702	5.0
474	720	2.0
474	724	5.0
474	730	5.0
474	736	4.0
474	739	5.0
474	757	5.0
474	766	4.0
474	772	5.0
474	781	4.0
474	787	5.0
474	792	3.0
474	806	5.0
474	812	4.0
474	815	4.0
474	853	3.0
474	863	5.0
474	865	2.0
474	873	5.0
474	874	5.0
474	892	5.0
474	912	5.0
474	925	5.0
474	929	5.0
474	934	2.0
474	955	4.0
474	956	5.0
474	959	4.0
474	960	5.0
474	970	5.0
474	994	3.0
474	996	2.0
474	1006	5.0
474	1025	4.0
474	1032	4.0
474	1048	5.0
474	1049	5.0
474	1077	5.0
474	1083	3.0
474	1086	5.0
474	1088	4.0
474	1090	5.0
474	1097	4.0
474	1108	4.0
474	1109	5.0
474	1110	5.0
474	1112	4.0
474	1145	5.0
474	1152	5.0
474	1154	3.0
474	1155	5.0
474	1159	3.0
474	1163	4.0
474	1165	4.0
474	1178	5.0
474	1185	5.0
474	1188	5.0
474	1211	2.0
474	1232	5.0
474	1243	2.0
474	1262	4.0
474	1268	5.0
474	1272	5.0
474	1274	4.0
474	1286	5.0
474	1289	5.0
474	1291	5.0
474	1292	3.0
474	1293	3.0
474	1323	5.0
474	1324	5.0
474	1332	5.0
474	1333	5.0
474	1352	5.0
474	1369	5.0
474	1380	5.0
474	1386	5.0
474	1396	5.0
474	1406	4.0
474	1423	4.0
474	1433	4.0
474	1450	4.0
474	1467	5.0
474	1468	5.0
474	1486	4.0
474	1497	5.0
474	1501	5.0
474	1503	5.0
474	1532	3.0
474	1545	5.0
474	1553	2.0
474	1577	3.0
474	1593	3.0
474	1599	3.0
474	1611	2.0
474	1613	5.0
474	1621	5.0
474	1638	4.0
474	1657	4.0
474	1660	5.0
474	1661	5.0
475	166	5.0
475	345	5.0
476	62	4.0
476	90	5.0
476	113	5.0
476	167	4.0
476	225	4.0
476	323	4.0
476	430	3.0
476	486	3.0
476	507	3.0
476	546	5.0
476	594	5.0
476	606	1.0
476	612	5.0
476	620	5.0
476	774	3.0
476	835	3.0
476	836	3.0
476	852	5.0
476	965	4.0
476	1105	1.0
476	1106	1.0
476	1406	4.0
476	1517	4.0
476	1597	2.0
476	1604	5.0
476	1605	5.0
476	1606	5.0
476	1609	3.0
476	1646	3.0
476	1652	3.0
477	90	5.0
477	113	5.0
477	546	5.0
477	594	5.0
477	612	5.0
477	852	5.0
478	116	5.0
478	330	5.0
478	352	5.0
478	423	5.0
478	484	5.0
478	543	5.0
478	738	5.0
478	1036	5.0
478	1090	5.0
478	1145	5.0
478	1330	5.0
478	1364	5.0
478	1467	5.0
478	1468	5.0
478	1504	5.0
479	38	5.0
479	350	4.0
479	541	4.0
479	575	4.0
479	658	4.0
479	1058	4.0
479	1164	4.0
479	1443	4.0
479	1571	4.0
480	739	5.0
480	956	5.0
480	1077	5.0
480	1086	5.0
480	1109	5.0
480	1155	5.0
480	1333	5.0
480	1380	5.0
481	22	5.0
481	23	5.0
481	28	5.0
481	38	4.0
481	39	4.0
481	48	5.0
481	49	5.0
481	50	4.0
481	54	3.0
481	110	5.0
481	112	4.0
481	115	5.0
481	129	5.0
481	147	4.0
481	173	3.0
481	187	4.0
481	199	5.0
481	200	5.0
481	210	4.0
481	303	4.0
481	362	3.0
481	399	4.0
481	400	4.0
481	405	4.0
481	420	5.0
481	430	5.0
481	443	5.0
481	456	3.0
481	486	5.0
481	493	4.0
481	495	4.0
481	533	5.0
481	542	5.0
481	565	2.0
481	572	4.0
481	573	2.0
481	595	4.0
481	606	1.0
481	657	5.0
481	677	4.0
481	691	3.0
481	708	5.0
481	738	4.0
481	774	5.0
481	832	4.0
481	835	5.0
481	836	5.0
481	853	4.0
481	862	3.0
481	896	3.0
481	977	4.0
481	1015	5.0
481	1043	4.0
481	1078	3.0
481	1083	4.0
481	1105	1.0
481	1106	1.0
481	1160	4.0
481	1167	4.0
481	1168	4.0
481	1169	5.0
481	1179	4.0
481	1186	4.0
481	1188	5.0
481	1190	3.0
481	1203	4.0
481	1208	5.0
481	1215	2.0
481	1238	2.0
481	1239	2.0
481	1241	5.0
481	1266	2.0
481	1272	4.0
481	1289	5.0
481	1295	4.0
481	1299	4.0
481	1320	4.0
481	1322	4.0
481	1323	5.0
481	1330	4.0
481	1383	5.0
481	1388	5.0
481	1409	3.0
481	1422	4.0
481	1437	4.0
481	1438	5.0
481	1451	5.0
481	1480	4.0
481	1519	3.0
481	1548	5.0
481	1560	5.0
481	1562	5.0
481	1591	5.0
481	1609	5.0
481	1618	3.0
481	1649	2.0
481	1652	5.0
481	1659	4.0
481	1660	5.0
481	1665	4.0
481	1666	3.0
482	19	5.0
482	59	5.0
482	61	5.0
482	91	5.0
482	108	4.0
482	118	5.0
482	148	4.0
482	163	5.0
482	206	5.0
482	214	5.0
482	267	4.0
482	272	5.0
482	307	5.0
482	313	4.0
482	327	4.0
482	353	5.0
482	368	4.0
482	374	5.0
482	449	4.0
482	477	5.0
482	526	5.0
482	559	5.0
482	578	5.0
482	673	2.0
482	736	5.0
482	806	5.0
482	955	2.0
482	1020	5.0
482	1032	4.0
482	1048	5.0
482	1112	5.0
482	1262	5.0
482	1291	5.0
482	1332	5.0
482	1362	4.0
482	1369	5.0
482	1370	5.0
482	1405	5.0
482	1493	4.0
482	1503	5.0
482	1569	5.0
482	1581	5.0
482	1632	4.0
483	153	5.0
483	1565	5.0
484	19	5.0
484	206	5.0
484	214	5.0
484	272	5.0
484	353	5.0
484	559	5.0
484	565	3.0
484	573	3.0
484	806	5.0
484	965	4.0
484	1048	5.0
484	1215	3.0
484	1238	3.0
484	1239	3.0
484	1266	3.0
484	1291	5.0
484	1649	3.0
485	198	5.0
485	497	5.0
485	565	5.0
485	573	5.0
485	874	5.0
485	970	5.0
485	1178	5.0
485	1215	5.0
485	1238	5.0
485	1239	5.0
485	1266	5.0
485	1401	5.0
485	1649	5.0
486	22	5.0
486	23	4.0
486	129	4.0
486	420	4.0
486	1208	5.0
486	1451	5.0
486	1548	5.0
486	1562	4.0
486	1591	4.0
487	41	4.0
487	179	5.0
487	361	4.0
487	458	5.0
487	514	5.0
487	564	4.0
487	701	5.0
487	755	4.0
487	924	5.0
487	985	5.0
487	1125	5.0
487	1260	5.0
487	1372	4.0
487	1472	5.0
487	1473	5.0
488	24	2.0
488	62	4.0
488	75	3.0
488	106	5.0
488	125	4.0
488	131	5.0
488	134	4.0
488	178	4.0
488	181	4.0
488	203	4.0
488	225	4.0
488	229	5.0
488	251	5.0
488	288	4.0
488	323	4.0
488	326	5.0
488	333	5.0
488	346	4.0
488	415	4.0
488	422	4.0
488	425	4.0
488	427	4.0
488	430	4.0
488	442	2.0
488	450	5.0
488	454	4.0
488	457	5.0
488	486	4.0
488	487	4.0
488	506	5.0
488	521	4.0
488	621	5.0
488	624	4.0
488	759	4.0
488	774	4.0
488	775	3.0
488	779	4.0
488	835	4.0
488	836	4.0
488	837	5.0
488	855	4.0
488	861	4.0
488	881	3.0
488	903	4.0
488	954	3.0
488	993	3.0
488	1003	5.0
488	1024	4.0
488	1028	3.0
488	1030	4.0
488	1034	4.0
488	1046	1.0
488	1061	5.0
488	1121	4.0
488	1138	4.0
488	1154	4.0
488	1218	4.0
488	1294	5.0
488	1301	4.0
488	1304	4.0
488	1337	5.0
488	1351	2.0
488	1361	5.0
488	1394	3.0
488	1406	4.0
488	1439	4.0
488	1449	4.0
488	1477	3.0
488	1479	3.0
488	1514	3.0
488	1567	5.0
488	1577	4.0
488	1594	4.0
488	1609	4.0
488	1652	4.0
488	1667	5.0
489	127	5.0
489	271	5.0
489	355	5.0
489	502	5.0
489	540	5.0
489	977	5.0
489	1186	5.0
489	1203	5.0
489	1295	2.0
489	1299	5.0
489	1320	2.0
489	1322	2.0
489	1422	2.0
489	1437	2.0
489	1480	2.0
489	1532	5.0
489	1659	5.0
489	1665	2.0
490	32	5.0
490	299	5.0
490	1055	5.0
490	1134	5.0
490	1408	5.0
490	1595	5.0
491	38	5.0
492	48	4.0
492	49	4.0
492	110	4.0
492	179	1.0
492	199	4.0
492	443	4.0
492	514	1.0
492	533	4.0
492	701	1.0
492	985	1.0
492	1125	1.0
492	1260	1.0
492	1472	1.0
492	1473	1.0
493	19	5.0
493	62	4.0
493	98	5.0
493	120	5.0
493	166	5.0
493	170	5.0
493	190	5.0
493	206	5.0
493	214	5.0
493	221	5.0
493	222	3.0
493	225	4.0
493	229	5.0
493	263	5.0
493	272	5.0
493	313	5.0
493	315	5.0
493	323	4.0
493	345	5.0
493	353	5.0
493	368	5.0
493	413	4.0
493	428	5.0
493	490	5.0
493	497	5.0
493	507	2.0
493	556	5.0
493	559	5.0
493	605	5.0
493	615	5.0
493	620	5.0
493	684	5.0
493	689	5.0
493	742	5.0
493	792	5.0
493	806	5.0
493	815	5.0
493	854	4.0
493	863	5.0
493	864	5.0
493	874	5.0
493	878	3.0
493	910	5.0
493	928	5.0
493	945	5.0
493	950	5.0
493	970	5.0
493	1025	5.0
493	1031	5.0
493	1032	5.0
493	1048	5.0
493	1049	5.0
493	1159	5.0
493	1178	5.0
493	1248	5.0
493	1279	5.0
493	1291	5.0
493	1292	5.0
493	1293	5.0
493	1302	5.0
493	1324	5.0
493	1332	5.0
493	1369	5.0
493	1396	5.0
493	1406	4.0
493	1450	5.0
493	1455	5.0
493	1503	5.0
493	1557	4.0
493	1597	4.0
493	1599	5.0
493	1604	5.0
493	1605	5.0
493	1606	5.0
493	1625	5.0
493	1628	5.0
493	1646	2.0
493	1671	5.0
494	945	5.0
494	1169	4.0
494	1248	5.0
494	1279	5.0
494	1455	5.0
494	1671	5.0
495	20	4.0
495	23	4.0
495	28	5.0
495	44	4.0
495	54	5.0
495	57	4.0
495	115	5.0
495	129	4.0
495	166	5.0
495	173	5.0
495	179	3.0
495	189	5.0
495	200	5.0
495	203	5.0
495	209	4.0
495	280	1.0
495	298	1.0
495	345	5.0
495	346	2.0
495	384	3.0
495	420	4.0
495	427	5.0
495	431	3.0
495	456	5.0
495	466	5.0
495	467	5.0
495	497	5.0
495	514	3.0
495	542	5.0
495	565	4.0
495	573	4.0
495	580	5.0
495	584	4.0
495	598	2.0
495	599	2.0
495	606	1.0
495	615	2.0
495	631	1.0
495	657	5.0
495	689	2.0
495	701	3.0
495	730	4.0
495	742	5.0
495	750	4.0
495	768	4.0
495	792	2.0
495	840	3.0
495	874	5.0
495	875	4.0
495	885	4.0
495	910	5.0
495	970	5.0
495	985	3.0
495	1011	4.0
495	1013	3.0
495	1015	3.0
495	1057	4.0
495	1078	5.0
495	1099	5.0
495	1105	1.0
495	1106	1.0
495	1119	4.0
495	1125	3.0
495	1156	4.0
495	1159	2.0
495	1178	5.0
495	1187	5.0
495	1188	5.0
495	1197	5.0
495	1215	4.0
495	1232	4.0
495	1238	4.0
495	1239	4.0
495	1260	3.0
495	1261	4.0
495	1266	4.0
495	1289	5.0
495	1292	2.0
495	1293	2.0
495	1304	5.0
495	1323	5.0
495	1336	4.0
495	1341	3.0
495	1381	4.0
495	1404	4.0
495	1409	5.0
495	1418	3.0
495	1419	3.0
495	1434	4.0
495	1435	3.0
495	1439	5.0
495	1449	2.0
495	1472	3.0
495	1473	3.0
495	1501	4.0
495	1533	4.0
495	1562	4.0
495	1591	4.0
495	1594	2.0
495	1630	4.0
495	1649	4.0
495	1660	5.0
495	1666	5.0
496	5	4.0
496	21	2.0
496	66	5.0
496	70	5.0
496	74	4.0
496	98	3.0
496	111	2.0
496	120	3.0
496	169	4.0
496	174	5.0
496	211	2.0
496	230	4.0
496	233	5.0
496	237	3.0
496	263	3.0
496	307	3.0
496	352	5.0
496	354	4.0
496	359	2.0
496	360	5.0
496	369	5.0
496	377	2.0
496	391	2.0
496	404	5.0
496	423	5.0
496	435	5.0
496	447	4.0
496	455	5.0
496	472	5.0
496	475	5.0
496	479	4.0
496	543	5.0
496	554	3.0
496	577	2.0
496	608	5.0
496	616	2.0
496	674	5.0
496	682	5.0
496	700	4.0
496	702	5.0
496	719	4.0
496	724	5.0
496	729	2.0
496	757	5.0
496	763	5.0
496	772	5.0
496	783	4.0
496	810	4.0
496	815	3.0
496	816	2.0
496	865	5.0
496	873	5.0
496	892	5.0
496	929	5.0
496	932	4.0
496	942	4.0
496	943	5.0
496	953	5.0
496	966	4.0
496	990	4.0
496	991	4.0
496	1025	3.0
496	1027	4.0
496	1090	5.0
496	1102	4.0
496	1124	5.0
496	1130	4.0
496	1145	5.0
496	1148	5.0
496	1201	4.0
496	1202	5.0
496	1206	4.0
496	1268	5.0
496	1295	5.0
496	1315	4.0
496	1320	5.0
496	1322	5.0
496	1343	2.0
496	1347	4.0
496	1371	4.0
496	1398	4.0
496	1416	4.0
496	1421	2.0
496	1422	5.0
496	1437	5.0
496	1450	3.0
496	1467	5.0
496	1468	5.0
496	1475	4.0
496	1480	5.0
496	1545	5.0
496	1604	5.0
496	1605	5.0
496	1606	5.0
496	1613	5.0
496	1632	2.0
496	1642	4.0
496	1662	5.0
496	1665	5.0
497	66	5.0
497	151	5.0
497	350	5.0
497	404	5.0
497	472	5.0
497	541	5.0
497	607	5.0
497	608	5.0
497	658	5.0
497	702	5.0
497	718	5.0
497	724	5.0
497	757	5.0
497	772	5.0
497	873	5.0
497	892	5.0
497	929	5.0
497	937	5.0
497	1000	5.0
497	1129	5.0
497	1164	5.0
497	1268	5.0
497	1269	5.0
497	1325	5.0
497	1376	5.0
497	1545	5.0
497	1550	5.0
497	1571	5.0
497	1613	5.0
498	72	3.0
498	96	5.0
498	160	5.0
498	273	5.0
498	314	5.0
498	415	5.0
498	454	5.0
498	459	5.0
498	511	5.0
498	521	5.0
498	558	4.0
498	636	5.0
498	738	5.0
498	787	5.0
498	925	5.0
498	1117	5.0
498	1162	3.0
498	1211	4.0
498	1218	5.0
498	1225	5.0
498	1253	5.0
498	1267	5.0
498	1330	5.0
498	1332	5.0
498	1369	5.0
498	1503	5.0
498	1629	5.0
499	11	5.0
499	12	5.0
499	38	5.0
499	213	5.0
499	498	5.0
499	526	5.0
499	1131	5.0
499	1136	5.0
499	1332	5.0
499	1369	5.0
499	1503	5.0
500	1	5.0
500	17	5.0
500	22	5.0
500	40	5.0
500	42	5.0
500	55	5.0
500	63	5.0
500	72	5.0
500	75	5.0
500	117	4.0
500	121	4.0
500	122	1.0
500	130	2.0
500	132	5.0
500	153	5.0
500	168	5.0
500	179	5.0
500	194	5.0
500	215	5.0
500	236	1.0
500	276	5.0
500	282	4.0
500	283	4.0
500	286	3.0
500	305	2.0
500	309	4.0
500	317	5.0
500	325	2.0
500	365	5.0
500	392	3.0
500	430	5.0
500	431	3.0
500	458	5.0
500	460	5.0
500	486	5.0
500	499	5.0
500	514	5.0
500	535	1.0
500	560	4.0
500	592	5.0
500	595	5.0
500	606	1.0
500	632	5.0
500	661	5.0
500	679	5.0
500	701	5.0
500	712	5.0
500	739	5.0
500	741	5.0
500	770	5.0
500	774	5.0
500	775	5.0
500	784	5.0
500	805	4.0
500	811	2.0
500	835	5.0
500	836	5.0
500	844	4.0
500	849	5.0
500	850	4.0
500	876	1.0
500	877	1.0
500	880	1.0
500	888	5.0
500	890	5.0
500	899	5.0
500	924	5.0
500	954	4.0
500	956	5.0
500	957	5.0
500	969	4.0
500	985	5.0
500	1037	5.0
500	1063	5.0
500	1072	4.0
500	1077	5.0
500	1086	5.0
500	1105	1.0
500	1106	1.0
500	1109	5.0
500	1125	5.0
500	1155	5.0
500	1162	5.0
500	1184	5.0
500	1185	5.0
500	1208	5.0
500	1228	1.0
500	1233	4.0
500	1245	5.0
500	1255	5.0
500	1256	2.0
500	1260	5.0
500	1272	5.0
500	1286	5.0
500	1333	5.0
500	1352	5.0
500	1368	4.0
500	1380	5.0
500	1386	5.0
500	1400	5.0
500	1417	4.0
500	1447	5.0
500	1451	5.0
500	1472	5.0
500	1473	5.0
500	1508	5.0
500	1523	4.0
500	1548	5.0
500	1565	5.0
500	1568	5.0
500	1573	5.0
500	1579	4.0
500	1583	5.0
500	1584	4.0
500	1587	2.0
500	1588	2.0
500	1589	4.0
500	1590	1.0
500	1609	5.0
500	1652	5.0
500	1661	5.0
501	19	5.0
501	21	5.0
501	72	5.0
501	111	5.0
501	206	5.0
501	211	5.0
501	214	5.0
501	272	5.0
501	319	5.0
501	353	5.0
501	359	5.0
501	391	5.0
501	418	5.0
501	448	5.0
501	552	5.0
501	559	5.0
501	565	5.0
501	573	5.0
501	575	5.0
501	577	5.0
501	623	5.0
501	671	5.0
501	729	5.0
501	739	5.0
501	743	5.0
501	750	5.0
501	754	5.0
501	768	5.0
501	769	5.0
501	771	5.0
501	806	5.0
501	816	5.0
501	882	5.0
501	885	5.0
501	918	5.0
501	931	5.0
501	956	5.0
501	1011	5.0
501	1048	5.0
501	1066	5.0
501	1077	5.0
501	1086	5.0
501	1109	5.0
501	1155	5.0
501	1158	5.0
501	1162	5.0
501	1215	5.0
501	1238	5.0
501	1239	5.0
501	1261	5.0
501	1266	5.0
501	1291	5.0
501	1333	5.0
501	1380	5.0
501	1442	5.0
501	1443	5.0
501	1445	5.0
501	1466	5.0
501	1533	5.0
501	1543	5.0
501	1564	5.0
501	1603	5.0
501	1619	5.0
501	1620	5.0
501	1649	5.0
502	350	1.0
502	541	1.0
502	598	5.0
502	599	5.0
502	658	1.0
502	1164	1.0
502	1383	5.0
502	1388	5.0
502	1438	5.0
502	1571	1.0
503	750	3.0
503	768	3.0
503	885	3.0
503	893	2.0
503	894	2.0
503	977	5.0
503	1011	3.0
503	1186	5.0
503	1203	5.0
503	1261	3.0
503	1299	5.0
503	1533	3.0
503	1659	5.0
504	90	5.0
504	113	5.0
504	396	4.0
504	546	5.0
504	594	5.0
504	612	5.0
504	620	5.0
504	752	4.0
504	789	4.0
504	804	4.0
504	819	4.0
504	852	5.0
504	866	4.0
504	948	4.0
504	964	4.0
504	1153	4.0
504	1276	4.0
504	1425	4.0
505	415	5.0
505	454	5.0
505	521	5.0
505	1218	5.0
506	32	5.0
506	299	5.0
506	483	5.0
506	968	5.0
506	977	5.0
506	1026	5.0
506	1055	5.0
506	1075	5.0
506	1134	5.0
506	1181	5.0
506	1186	5.0
506	1203	5.0
506	1240	5.0
506	1299	5.0
506	1319	5.0
506	1328	5.0
506	1363	5.0
506	1408	5.0
506	1541	5.0
506	1595	5.0
506	1651	5.0
506	1659	5.0
507	418	5.0
507	448	5.0
507	552	5.0
507	598	4.0
507	599	4.0
507	671	5.0
507	742	5.0
507	743	5.0
507	754	5.0
507	769	5.0
507	771	5.0
507	910	5.0
507	1158	5.0
507	1445	5.0
507	1543	5.0
507	1564	5.0
507	1619	5.0
507	1620	5.0
508	32	5.0
508	299	5.0
508	329	2.0
508	418	5.0
508	448	5.0
508	552	5.0
508	671	5.0
508	743	5.0
508	754	5.0
508	766	2.0
508	769	5.0
508	771	5.0
508	959	2.0
508	1055	5.0
508	1097	2.0
508	1134	5.0
508	1158	5.0
508	1165	2.0
508	1408	5.0
508	1433	2.0
508	1445	5.0
